datetime,count
2011-01-20 00:00:00,14.131127288793962
2011-01-20 01:00:00,6.003411915978157
2011-01-20 02:00:00,7.557807971033302
2011-01-20 03:00:00,3.8559337483020384
2011-01-20 04:00:00,2.890043156544977
2011-01-20 05:00:00,12.323858209537521
2011-01-20 06:00:00,58.18086145154535
2011-01-20 07:00:00,174.75027254483498
2011-01-20 08:00:00,286.72798949531006
2011-01-20 09:00:00,177.4836530232059
2011-01-20 10:00:00,93.53847805412417
2011-01-20 11:00:00,106.27464694008042
2011-01-20 12:00:00,126.74176575713824
2011-01-20 13:00:00,116.51199997016771
2011-01-20 14:00:00,119.6786441224211
2011-01-20 15:00:00,122.18965858751194
2011-01-20 16:00:00,134.80757035031436
2011-01-20 17:00:00,213.94137455294648
2011-01-20 18:00:00,201.80239189150416
2011-01-20 19:00:00,155.43822418269934
2011-01-20 20:00:00,113.05060843311541
2011-01-20 21:00:00,83.13733990943962
2011-01-20 22:00:00,50.054625973600864
2011-01-20 23:00:00,29.698323066004896
2011-01-21 00:00:00,14.80048120306353
2011-01-21 01:00:00,7.9948424384660886
2011-01-21 02:00:00,5.12777412560081
2011-01-21 03:00:00,2.8446415681585195
2011-01-21 04:00:00,2.548288394327143
2011-01-21 05:00:00,5.877771195831873
2011-01-21 06:00:00,47.265524463243494
2011-01-21 07:00:00,132.99368163903142
2011-01-21 08:00:00,210.79400174777518
2011-01-21 09:00:00,148.6190499352584
2011-01-21 10:00:00,66.48292489693927
2011-01-21 11:00:00,81.53002804766822
2011-01-21 12:00:00,95.02779504249827
2011-01-21 13:00:00,91.3018073999667
2011-01-21 14:00:00,90.14274672525347
2011-01-21 15:00:00,85.06195356217755
2011-01-21 16:00:00,98.0599268494948
2011-01-21 17:00:00,143.01010600328522
2011-01-21 18:00:00,132.1916093222811
2011-01-21 19:00:00,106.9480987334418
2011-01-21 20:00:00,74.29055485297695
2011-01-21 21:00:00,64.29920461662044
2011-01-21 22:00:00,48.897565142993315
2011-01-21 23:00:00,33.1238233257701
2011-01-22 00:00:00,24.048203387913716
2011-01-22 01:00:00,17.82121709924453
2011-01-22 02:00:00,16.658427861221696
2011-01-22 03:00:00,9.26991100316126
2011-01-22 04:00:00,3.1694052510411668
2011-01-22 06:00:00,4.919581002007024
2011-01-22 07:00:00,17.919229518395426
2011-01-22 08:00:00,42.020126050030605
2011-01-22 09:00:00,40.09139100262932
2011-01-22 10:00:00,53.29477134786183
2011-01-22 11:00:00,52.58274955527225
2011-01-22 12:00:00,54.91149704304119
2011-01-22 13:00:00,95.14579368047895
2011-01-22 14:00:00,84.85019356548739
2011-01-22 15:00:00,95.14579368047895
2011-01-22 16:00:00,104.14189221740403
2011-01-22 17:00:00,100.90597469983261
2011-01-22 18:00:00,53.10713009985028
2011-01-22 19:00:00,46.578753071427656
2011-01-22 20:00:00,39.46930718237764
2011-01-22 21:00:00,37.02582142311161
2011-01-22 22:00:00,36.22431549047891
2011-01-22 23:00:00,20.204128178645128
2011-01-23 00:00:00,30.759749543609377
2011-01-23 01:00:00,26.593511436353833
2011-01-23 02:00:00,24.829293326602187
2011-01-23 03:00:00,19.4564608636821
2011-01-23 05:00:00,3.317359883766553
2011-01-23 06:00:00,3.9016297345500854
2011-01-23 07:00:00,11.157763970810763
2011-01-23 08:00:00,25.18055319845211
2011-01-23 09:00:00,36.52262076699986
2011-01-23 10:00:00,68.30148297328759
2011-01-23 11:00:00,100.19815585596804
2011-01-23 12:00:00,98.4906603218959
2011-01-23 13:00:00,103.7192480121633
2011-01-23 14:00:00,112.51380591013175
2011-01-23 15:00:00,107.66447125119359
2011-01-23 16:00:00,106.67162170792678
2011-01-23 17:00:00,87.35762969645765
2011-01-23 18:00:00,77.25607511582541
2011-01-23 19:00:00,51.82036046767414
2011-01-23 20:00:00,40.328903709726504
2011-01-23 21:00:00,39.61571803255255
2011-01-23 22:00:00,30.863985374248365
2011-01-23 23:00:00,19.702818154187664
2011-01-24 00:00:00,10.482200984061702
2011-01-24 01:00:00,4.9395342586409114
2011-01-24 03:00:00,2.2875036590344515
2011-01-24 04:00:00,2.365865436338599
2011-01-24 05:00:00,7.024073430848025
2011-01-24 06:00:00,42.86082319195128
2011-01-24 07:00:00,96.75529915465907
2011-01-24 08:00:00,218.0652038480238
2011-01-24 09:00:00,153.72709934482253
2011-01-24 10:00:00,66.4159693184254
2011-01-24 11:00:00,67.43993357176292
2011-01-24 12:00:00,67.74036066909107
