datetime,count
2011-01-20 00:00:00,233.08
2011-01-20 01:00:00,77.741
2011-01-20 02:00:00,77.741
2011-01-20 03:00:00,98.736
2011-01-20 04:00:00,98.736
2011-01-20 05:00:00,135.50142857142856
2011-01-20 06:00:00,167.50666666666663
2011-01-20 07:00:00,107.64
2011-01-20 08:00:00,111.09
2011-01-20 09:00:00,119.665
2011-01-20 10:00:00,125.133
2011-01-20 11:00:00,115.79
2011-01-20 12:00:00,135.64333333333332
2011-01-20 13:00:00,131.04
2011-01-20 14:00:00,166.3357142857143
2011-01-20 15:00:00,249.805
2011-01-20 16:00:00,154.2527380952381
2011-01-20 17:00:00,146.4086904761905
2011-01-20 18:00:00,123.4
2011-01-20 19:00:00,170.202
2011-01-20 20:00:00,138.03
2011-01-20 21:00:00,120.2075
2011-01-20 22:00:00,199.29416666666665
2011-01-20 23:00:00,236.09366666666665
2011-01-21 00:00:00,168.1808333333333
2011-01-21 01:00:00,168.1808333333333
2011-01-21 02:00:00,138.29666666666665
2011-01-21 03:00:00,26.089333333333332
2011-01-21 04:00:00,64.86166666666666
2011-01-21 05:00:00,202.1
2011-01-21 06:00:00,146.29
2011-01-21 07:00:00,107.198
2011-01-21 08:00:00,66.52
2011-01-21 09:00:00,117.98
2011-01-21 10:00:00,68.3
2011-01-21 11:00:00,68.09583333333333
2011-01-21 12:00:00,77.45966666666668
2011-01-21 13:00:00,68.82966666666667
2011-01-21 14:00:00,57.706
2011-01-21 15:00:00,115.33
2011-01-21 16:00:00,126.07000000000002
2011-01-21 17:00:00,141.86166666666668
2011-01-21 18:00:00,94.23
2011-01-21 19:00:00,88.96
2011-01-21 20:00:00,44.71666666666667
2011-01-21 21:00:00,15.595
2011-01-21 22:00:00,28.295
2011-01-21 23:00:00,24.575
2011-01-22 00:00:00,49.92357142857143
2011-01-22 01:00:00,25.34
2011-01-22 02:00:00,23.545
2011-01-22 03:00:00,24.975
2011-01-22 04:00:00,52.142142857142865
2011-01-22 06:00:00,42.8
2011-01-22 07:00:00,44.07857142857143
2011-01-22 08:00:00,42.42
2011-01-22 09:00:00,23.335
2011-01-22 10:00:00,33.658
2011-01-22 11:00:00,34.45
2011-01-22 12:00:00,34.75
2011-01-22 13:00:00,67.58833333333334
2011-01-22 14:00:00,56.285
2011-01-22 15:00:00,89.695
2011-01-22 16:00:00,91.18
2011-01-22 17:00:00,89.695
2011-01-22 18:00:00,44.12904761904761
2011-01-22 19:00:00,52.07333333333334
2011-01-22 20:00:00,35.49295238095238
2011-01-22 21:00:00,38.27833333333333
2011-01-22 22:00:00,56.447404761904764
2011-01-22 23:00:00,48.41016666666666
2011-01-23 00:00:00,46.46266666666667
2011-01-23 01:00:00,46.46266666666667
2011-01-23 02:00:00,44.9655
2011-01-23 03:00:00,44.9655
2011-01-23 05:00:00,45.0555
2011-01-23 06:00:00,45.0555
2011-01-23 07:00:00,28.34471428571429
2011-01-23 08:00:00,22.992547619047613
2011-01-23 09:00:00,16.36116666666667
2011-01-23 10:00:00,41.665
2011-01-23 11:00:00,85.8
2011-01-23 12:00:00,108.39716666666668
2011-01-23 13:00:00,90.37666666666667
2011-01-23 14:00:00,131.65166666666667
2011-01-23 15:00:00,131.65166666666667
2011-01-23 16:00:00,120.385
2011-01-23 17:00:00,118.58166666666666
2011-01-23 18:00:00,93.91
2011-01-23 19:00:00,98.15
2011-01-23 20:00:00,48.985
