datetime,count
2011-01-20 00:00:00,19.852246118451564
2011-01-20 01:00:00,5.015200563366134
2011-01-20 02:00:00,4.206265214346105
2011-01-20 03:00:00,2.9810717055349727
2011-01-20 04:00:00,1.825234500494767
2011-01-20 05:00:00,15.48894085755592
2011-01-20 06:00:00,58.94485644878811
2011-01-20 07:00:00,147.29324023137352
2011-01-20 08:00:00,348.7862533729858
2011-01-20 09:00:00,224.90532232095663
2011-01-20 10:00:00,77.22185498754999
2011-01-20 11:00:00,91.8710778107042
2011-01-20 12:00:00,164.64344483672951
2011-01-20 13:00:00,145.5531483706041
2011-01-20 14:00:00,127.37010373388478
2011-01-20 15:00:00,155.04111844382695
2011-01-20 16:00:00,110.67679865552027
2011-01-20 17:00:00,206.40937801248268
2011-01-20 18:00:00,179.43856816041222
2011-01-20 19:00:00,176.77566918595846
2011-01-20 20:00:00,72.20353052186567
2011-01-20 21:00:00,60.688048044359554
2011-01-20 22:00:00,46.32092372231492
2011-01-20 23:00:00,25.666196129228226
2011-01-21 00:00:00,14.679571003724783
2011-01-21 01:00:00,5.2582692890637945
2011-01-21 02:00:00,5.457901535088866
2011-01-21 03:00:00,2.314454017339987
2011-01-21 04:00:00,1.168943542395397
2011-01-21 05:00:00,7.773521381157179
2011-01-21 06:00:00,42.648364088949926
2011-01-21 07:00:00,112.82476578083835
2011-01-21 08:00:00,334.0328744768915
2011-01-21 09:00:00,161.8253438327665
2011-01-21 10:00:00,47.05576544224072
2011-01-21 11:00:00,67.68298227250196
2011-01-21 12:00:00,118.90318955237524
2011-01-21 13:00:00,100.23233633304072
2011-01-21 14:00:00,83.53724584411275
2011-01-21 15:00:00,69.89750464459885
2011-01-21 16:00:00,76.49593955208769
2011-01-21 17:00:00,223.9249723732555
2011-01-21 18:00:00,179.95343391812702
2011-01-21 19:00:00,128.34633329491623
2011-01-21 20:00:00,86.30210910199358
2011-01-21 21:00:00,64.77710337802948
2011-01-21 22:00:00,33.328733088618606
2011-01-21 23:00:00,18.164047436338798
2011-01-22 00:00:00,35.60846763083992
2011-01-22 01:00:00,25.75487518785089
2011-01-22 02:00:00,17.596210648567396
2011-01-22 03:00:00,9.61858758794935
2011-01-22 04:00:00,3.416333444896913
2011-01-22 06:00:00,5.5621150476259045
2011-01-22 07:00:00,41.03428871100039
2011-01-22 08:00:00,80.18955408416568
2011-01-22 09:00:00,36.71301430803647
2011-01-22 10:00:00,42.595843132322194
2011-01-22 11:00:00,42.595843132322194
2011-01-22 12:00:00,47.01181059273219
2011-01-22 13:00:00,99.44301256957036
2011-01-22 14:00:00,95.05892615735074
2011-01-22 15:00:00,81.61309245304292
2011-01-22 16:00:00,73.30033474694336
2011-01-22 17:00:00,98.03694848082513
2011-01-22 18:00:00,52.64135667409882
2011-01-22 19:00:00,38.09485128112947
2011-01-22 20:00:00,33.632486638430024
2011-01-22 21:00:00,42.25086639057026
2011-01-22 22:00:00,40.84437678333286
2011-01-22 23:00:00,10.194628938998573
2011-01-23 00:00:00,25.37455473708843
2011-01-23 01:00:00,25.16847827117224
2011-01-23 02:00:00,25.98162980353983
2011-01-23 03:00:00,15.104860396172224
2011-01-23 05:00:00,3.2822547366766477
2011-01-23 06:00:00,2.365865436338599
2011-01-23 07:00:00,5.705029278416808
2011-01-23 08:00:00,16.55554176773078
2011-01-23 09:00:00,39.81659591703389
2011-01-23 10:00:00,63.49022838174902
2011-01-23 11:00:00,105.40554855836183
2011-01-23 12:00:00,71.98375034583536
2011-01-23 13:00:00,75.59020754458312
2011-01-23 14:00:00,86.70237626993013
2011-01-23 15:00:00,86.93196678500021
2011-01-23 16:00:00,63.65454113514653
2011-01-23 17:00:00,67.20179619302844
2011-01-23 18:00:00,87.2582646163323
2011-01-23 19:00:00,34.73121645463792
2011-01-23 20:00:00,33.278782370168756
2011-01-23 21:00:00,33.17888355024744
2011-01-23 22:00:00,22.363925120585506
2011-01-23 23:00:00,19.75474540215177
2011-01-24 00:00:00,6.796119681832379
2011-01-24 01:00:00,4.42617083313121
2011-01-24 03:00:00,1.8619381622105111
2011-01-24 04:00:00,2.5652049159320067
2011-01-24 05:00:00,10.065294937780733
2011-01-24 06:00:00,56.742118129023574
2011-01-24 07:00:00,112.12628580350895
2011-01-24 08:00:00,247.40904638619355
2011-01-24 09:00:00,155.5880032711587
2011-01-24 10:00:00,68.50561560531088
2011-01-24 11:00:00,62.260081199273166
2011-01-24 12:00:00,69.718111491911
2011-01-24 13:00:00,67.78491631522566
2011-01-24 14:00:00,70.6436318929088
2011-01-24 15:00:00,75.49075190226705
2011-01-24 16:00:00,84.06865016980392
2011-01-24 17:00:00,140.84498137464269
2011-01-24 18:00:00,132.55407892629188
2011-01-24 19:00:00,95.9627854382429
2011-01-24 20:00:00,54.65280450846689
2011-01-24 21:00:00,40.83607407931282
2011-01-24 22:00:00,21.262688724505715
2011-01-24 23:00:00,24.97624598113911
2011-01-25 00:00:00,9.744679260944707
2011-01-25 01:00:00,3.3734482957731124
2011-01-25 02:00:00,1.0
2011-01-25 04:00:00,1.3521580450493471
2011-01-25 05:00:00,5.896439325646709
2011-01-25 06:00:00,33.790389972591264
2011-01-25 07:00:00,126.6069120527044
2011-01-25 08:00:00,225.02617609695452
2011-01-25 09:00:00,153.34078407159433
2011-01-25 10:00:00,76.96695729943251
2011-01-25 11:00:00,84.89574640356749
2011-01-25 12:00:00,74.57844722739421
2011-01-25 13:00:00,79.86650169536207
2011-01-25 14:00:00,123.51237939632895
2011-01-25 15:00:00,117.21172735248707
2011-01-25 16:00:00,103.25971816010752
2011-01-25 17:00:00,199.420468417383
2011-01-25 18:00:00,205.70206152997474
2011-01-25 19:00:00,135.5759643365501
2011-01-25 20:00:00,78.3320801158967
2011-01-25 21:00:00,51.26959138974789
2011-01-25 22:00:00,37.550208311791415
2011-01-25 23:00:00,22.3557846028152
2011-01-26 00:00:00,9.72883158241384
2011-01-26 01:00:00,8.793441137485464
2011-01-26 02:00:00,2.2453422231992084
2011-01-26 05:00:00,5.277318914425901
2011-01-26 06:00:00,35.8952686294269
2011-01-26 07:00:00,97.64641226566395
2011-01-26 08:00:00,119.46282208194307
2011-01-26 09:00:00,78.32051306764566
2011-01-26 10:00:00,35.21176017782346
2011-01-26 11:00:00,35.63623267409515
2011-01-26 12:00:00,27.832322770310192
2011-01-26 13:00:00,27.832322770310192
2011-01-26 14:00:00,24.314555917453422
2011-01-26 15:00:00,38.44661883075207
2011-01-26 16:00:00,71.50531845451323
2011-01-26 17:00:00,107.43077633478569
2011-01-27 16:00:00,71.65932497738645
2011-01-27 17:00:00,167.14161518409182
2011-01-27 18:00:00,163.5372983364875
2011-01-27 19:00:00,142.1854845190357
2011-01-27 20:00:00,82.63077246567138
2011-01-27 21:00:00,50.443273335872334
2011-01-27 22:00:00,44.164823096377965
